2022-03-12 06:16:01,P[W],DE[kWh],GE[kWh],PVu[V],DCBUS[V],PVi[A],ACu[V],ACi[A],f[Hz],T[C],iRCD[mA],S[VA],fi[]
2022-03-12 18:47:59,0,0.45,593235.38,0.4,2.8,0.00,219.6,0.00,49.97,8.2,4.9,0,0.000
2022-03-12 18:48:09,0,0.45,593235.38,0.4,2.8,0.00,218.7,0.00,49.96,8.2,5.6,0,0.000
2022-03-12 18:48:19,0,0.45,593235.38,0.4,2.8,0.00,219.4,0.00,49.95,8.2,4.2,0,0.000
2022-03-12 18:48:30,0,0.45,593235.38,0.4,2.7,0.00,218.7,0.00,49.96,8.2,4.5,0,0.000
2022-03-12 18:48:40,0,0.45,593235.38,0.4,2.7,0.00,219.5,0.00,49.95,8.2,5.6,0,0.000
2022-03-12 18:48:50,0,0.45,593235.38,0.4,2.7,0.00,218.5,0.00,49.93,8.2,5.2,0,0.000
2022-03-12 18:49:00,0,0.45,593235.38,0.4,2.7,0.00,219.0,0.00,49.94,8.2,4.4,0,0.000
2022-03-12 18:49:10,0,0.45,593235.38,0.4,2.7,0.00,218.8,0.00,49.95,8.2,4.3,0,0.000
2022-03-12 18:49:20,0,0.45,593235.38,0.4,2.6,0.00,219.0,0.00,49.95,8.2,4.2,0,0.000
2022-03-12 18:49:30,0,0.45,593235.38,0.4,2.7,0.00,219.1,0.00,49.93,8.2,5.2,0,0.000
2022-03-12 18:49:40,0,0.45,593235.38,0.4,2.6,0.00,219.0,0.00,49.94,8.1,4.1,0,0.000
2022-03-12 18:49:50,0,0.45,593235.38,0.4,2.6,0.00,219.0,0.00,49.95,8.2,4.7,0,0.000
2022-03-12 18:50:00,0,0.45,593235.38,0.4,2.6,0.00,218.9,0.00,49.96,8.1,4.3,0,0.000
2022-03-12 18:50:10,0,0.45,593235.38,0.4,2.6,0.00,219.3,0.00,49.95,8.1,3.7,0,0.000
2022-03-12 18:50:20,0,0.45,593235.38,0.4,2.6,0.00,219.6,0.00,49.95,8.1,3.7,0,0.000
2022-03-12 18:50:31,0,0.45,593235.38,0.4,2.6,0.00,219.6,0.00,49.94,8.1,3.3,0,0.000
2022-03-12 18:50:41,0,0.45,593235.38,0.4,2.6,0.00,219.6,0.00,49.95,8.1,3.7,0,0.000
2022-03-12 18:50:51,0,0.45,593235.38,0.4,2.6,0.00,220.6,0.00,49.96,8.1,4.6,0,0.000
2022-03-12 18:51:01,0,0.45,593235.38,0.4,2.5,0.00,221.1,0.00,49.96,8.1,4.4,0,0.000
2022-03-12 18:51:11,0,0.45,593235.38,0.4,2.5,0.00,220.9,0.00,49.96,8.1,4.8,0,0.000
2022-03-12 18:51:21,0,0.45,593235.38,0.4,2.5,0.00,217.0,0.00,49.95,8.1,3.5,0,0.000
2022-03-12 18:51:31,0,0.45,593235.38,0.4,2.5,0.00,216.4,0.00,49.94,8.0,3.2,0,0.000
2022-03-12 18:51:41,0,0.45,593235.38,0.4,2.5,0.00,217.1,0.00,49.96,8.0,2.7,0,0.000
2022-03-12 18:51:51,0,0.45,593235.38,0.4,2.5,0.00,216.7,0.00,49.95,8.0,2.7,0,0.000
2022-03-12 18:52:01,0,0.45,593235.38,0.4,2.5,0.00,216.9,0.00,49.95,8.0,3.2,0,0.000
2022-03-12 18:52:11,0,0.45,593235.38,0.4,2.5,0.00,216.6,0.00,49.95,8.0,3.1,0,0.000
2022-03-12 18:52:21,0,0.45,593235.38,0.4,2.4,0.00,217.0,0.00,49.96,8.0,3.1,0,0.000
2022-03-12 18:52:31,0,0.45,593235.38,0.4,2.4,0.00,216.9,0.00,49.96,8.0,2.5,0,0.000
2022-03-12 18:52:41,0,0.45,593235.38,0.3,2.4,0.00,217.2,0.00,49.96,8.0,2.9,0,0.000
2022-03-12 18:52:51,0,0.45,593235.38,0.4,2.4,0.00,217.0,0.00,49.97,8.0,3.4,0,0.000
2022-03-12 18:53:01,0,0.45,593235.38,0.3,2.4,0.00,216.9,0.00,49.98,8.0,3.9,0,0.000
2022-03-12 18:53:11,0,0.45,593235.38,0.3,2.4,0.00,216.4,0.00,49.96,8.0,3.4,0,0.000
2022-03-12 18:53:21,0,0.45,593235.38,0.3,2.4,0.00,216.4,0.00,49.95,8.0,4.0,0,0.000
2022-03-12 18:53:31,0,0.45,593235.38,0.3,2.4,0.00,216.1,0.00,49.95,8.0,3.4,0,0.000
2022-03-12 18:53:42,0,0.45,593235.38,0.3,2.3,0.00,216.3,0.00,49.96,8.0,3.1,0,0.000
2022-03-12 18:53:52,0,0.45,593235.38,0.3,2.3,0.00,216.5,0.00,49.96,7.9,3.9,0,0.000
2022-03-12 18:54:02,0,0.45,593235.38,0.3,2.3,0.00,216.2,0.00,49.95,7.9,4.0,0,0.000
2022-03-12 18:54:12,0,0.45,593235.38,0.3,2.3,0.00,216.0,0.00,49.95,7.9,3.7,0,0.000
2022-03-12 18:54:22,0,0.45,593235.38,0.3,2.3,0.00,215.8,0.00,49.95,7.9,3.3,0,0.000
2022-03-12 18:54:32,0,0.45,593235.38,0.3,2.3,0.00,216.3,0.00,49.94,7.9,3.8,0,0.000
2022-03-12 18:54:42,0,0.45,593235.38,0.3,2.3,0.00,215.5,0.00,49.95,7.9,3.3,0,0.000
2022-03-12 18:54:52,0,0.45,593235.38,0.3,2.3,0.00,216.3,0.00,49.96,7.9,2.9,0,0.000
2022-03-12 18:55:02,0,0.45,593235.38,0.3,2.3,0.00,215.9,0.00,49.96,7.9,1.8,0,0.000
2022-03-12 18:55:12,0,0.45,593235.38,0.3,2.3,0.00,216.6,0.00,49.96,7.9,2.7,0,0.000
2022-03-12 18:55:22,0,0.45,593235.38,0.3,2.3,0.00,216.3,0.00,49.95,7.8,2.8,0,0.000
2022-03-12 18:55:32,0,0.45,593235.38,0.3,2.2,0.00,216.8,0.00,49.95,7.9,2.8,0,0.000
2022-03-12 18:55:42,0,0.45,593235.38,0.3,2.2,0.00,216.4,0.00,49.96,7.9,2.5,0,0.000
2022-03-12 18:55:53,0,0.45,593235.38,0.3,2.2,0.00,216.6,0.00,49.97,7.8,2.6,0,0.000
2022-03-12 18:56:03,0,0.45,593235.38,0.3,2.2,0.00,216.4,0.00,49.97,7.8,3.9,0,0.000
2022-03-12 18:56:13,0,0.45,593235.38,0.3,2.2,0.00,216.7,0.00,49.98,7.8,4.2,0,0.000
2022-03-12 18:56:23,0,0.45,593235.38,0.3,2.2,0.00,216.8,0.00,49.97,7.8,3.3,0,0.000
2022-03-12 18:56:33,0,0.45,593235.38,0.3,2.2,0.00,216.7,0.00,49.97,7.8,3.6,0,0.000
2022-03-12 18:56:43,0,0.45,593235.38,0.3,2.2,0.00,217.0,0.00,49.97,7.8,4.0,0,0.000
2022-03-12 18:56:53,0,0.45,593235.38,0.3,2.2,0.00,216.8,0.00,49.98,7.8,3.4,0,0.000
2022-03-12 18:57:03,0,0.45,593235.38,0.3,2.2,0.00,216.6,0.00,49.99,7.8,3.9,0,0.000
2022-03-12 18:57:13,0,0.45,593235.38,0.3,2.2,0.00,216.8,0.00,49.97,7.8,3.3,0,0.000
2022-03-12 18:57:23,0,0.45,593235.38,0.3,2.2,0.00,216.9,0.00,49.97,7.8,3.1,0,0.000
2022-03-12 18:57:33,0,0.45,593235.38,0.3,2.2,0.00,216.6,0.00,49.99,7.8,3.3,0,0.000
2022-03-12 18:57:43,0,0.45,593235.38,0.3,2.2,0.00,216.8,0.00,50.00,7.7,3.9,0,0.000
2022-03-12 18:57:53,0,0.45,593235.38,0.3,2.2,0.00,216.5,0.00,49.99,7.8,3.1,0,0.000
2022-03-12 18:58:03,0,0.45,593235.38,0.3,2.1,0.00,216.4,0.00,50.00,7.7,3.7,0,0.000
2022-03-12 18:58:13,0,0.45,593235.38,0.3,2.1,0.00,216.4,0.00,50.00,7.7,3.1,0,0.000
2022-03-12 18:58:23,0,0.45,593235.38,0.3,2.1,0.00,216.7,0.00,49.99,7.8,3.2,0,0.000
2022-03-12 18:58:33,0,0.45,593235.38,0.3,2.1,0.00,216.0,0.00,49.99,7.7,3.6,0,0.000
2022-03-12 18:58:43,0,0.45,593235.38,0.3,2.1,0.00,216.8,0.00,49.99,7.7,4.4,0,0.000
2022-03-12 18:58:53,0,0.45,593235.38,0.3,2.1,0.00,216.6,0.00,49.99,7.7,3.5,0,0.000
2022-03-12 18:59:03,0,0.45,593235.38,0.3,2.1,0.00,217.0,0.00,49.97,7.7,4.6,0,0.000
2022-03-12 18:59:14,0,0.45,593235.38,0.3,2.1,0.00,215.6,0.00,49.98,7.7,4.4,0,0.000
2022-03-12 18:59:24,0,0.45,593235.38,0.3,2.1,0.00,216.8,0.00,49.99,7.7,3.2,0,0.000
2022-03-12 18:59:34,0,0.45,593235.38,0.3,2.1,0.00,216.5,0.00,49.99,7.7,3.2,0,0.000
2022-03-12 18:59:44,0,0.45,593235.38,0.3,2.1,0.00,216.8,0.00,49.98,7.7,2.6,0,0.000
2022-03-12 18:59:54,0,0.45,593235.38,0.3,2.1,0.00,217.1,0.00,49.98,7.7,3.1,0,0.000
2022-03-12 19:00:04,0,0.45,593235.38,0.3,2.1,0.00,217.2,0.00,49.98,7.6,3.1,0,0.000
2022-03-12 19:00:14,0,0.45,593235.38,0.3,2.1,0.00,216.9,0.00,49.99,7.7,3.0,0,0.000
2022-03-12 19:00:24,0,0.45,593235.38,0.3,2.1,0.00,216.4,0.00,50.00,7.6,2.8,0,0.000
2022-03-12 19:00:34,0,0.45,593235.38,0.3,2.1,0.00,216.3,0.00,50.01,7.6,3.3,0,0.000
2022-03-12 19:00:44,0,0.45,593235.38,0.3,2.0,0.00,216.8,0.00,50.02,7.6,3.5,0,0.000
2022-03-12 19:00:54,0,0.45,593235.38,0.3,2.0,0.00,216.8,0.00,50.02,7.6,3.2,0,0.000
2022-03-12 19:01:04,0,0.45,593235.38,0.3,2.0,0.00,216.9,0.00,50.02,7.6,4.1,0,0.000
2022-03-12 19:01:15,0,0.45,593235.38,0.3,2.0,0.00,216.6,0.00,50.02,7.6,4.0,0,0.000
2022-03-12 19:01:25,0,0.45,593235.38,0.3,2.0,0.00,216.4,0.00,50.01,7.6,3.1,0,0.000
2022-03-12 19:01:35,0,0.45,593235.38,0.3,2.0,0.00,215.7,0.00,50.00,7.6,3.2,0,0.000
2022-03-12 19:01:45,0,0.45,593235.38,0.3,2.0,0.00,215.4,0.00,50.00,7.6,3.9,0,0.000
2022-03-12 19:01:55,0,0.45,593235.38,0.3,2.0,0.00,216.5,0.00,50.00,7.6,3.8,0,0.000
2022-03-12 19:02:05,0,0.45,593235.38,0.3,2.0,0.00,216.5,0.00,50.00,7.6,3.0,0,0.000
2022-03-12 19:02:15,0,0.45,593235.38,0.3,2.0,0.00,216.3,0.00,50.01,7.5,3.0,0,0.000
2022-03-12 19:02:28,0,0.45,593235.38,0.3,2.0,0.00,216.3,0.00,50.00,7.5,3.9,0,0.000
2022-03-12 19:02:38,0,0.45,593235.38,0.3,2.0,0.00,216.5,0.00,50.00,7.6,3.5,0,0.000
2022-03-12 19:02:48,0,0.45,593235.38,0.3,2.0,0.00,214.9,0.00,50.00,7.5,4.1,0,0.000
2022-03-12 19:02:58,0,0.45,593235.38,0.3,2.0,0.00,215.4,0.00,50.01,7.5,3.9,0,0.000
2022-03-12 19:03:08,0,0.45,593235.38,0.3,2.0,0.00,216.2,0.00,50.00,7.5,2.9,0,0.000
2022-03-12 19:03:18,0,0.45,593235.38,0.3,2.0,0.00,215.2,0.00,50.00,7.5,3.4,0,0.000
2022-03-12 19:03:28,0,0.45,593235.38,0.3,2.0,0.00,215.2,0.00,50.00,7.5,3.4,0,0.000
2022-03-12 19:03:39,0,0.45,593235.38,0.3,2.0,0.00,215.4,0.00,49.99,7.5,3.2,0,0.000
2022-03-12 19:03:49,0,0.45,593235.38,0.3,2.0,0.00,216.1,0.00,49.99,7.5,3.6,0,0.000
2022-03-12 19:03:59,0,0.45,593235.38,0.3,2.0,0.00,215.9,0.00,50.00,7.5,3.0,0,0.000
2022-03-12 19:04:09,0,0.45,593235.38,0.3,1.9,0.00,216.2,0.00,49.99,7.5,3.0,0,0.000
2022-03-12 19:04:19,0,0.45,593235.38,0.3,1.9,0.00,215.4,0.00,49.99,7.5,3.9,0,0.000
2022-03-12 19:04:29,0,0.45,593235.38,0.3,1.9,0.00,215.8,0.00,50.00,7.5,3.9,0,0.000
2022-03-12 19:04:39,0,0.45,593235.38,0.3,1.9,0.00,215.5,0.00,50.00,7.5,2.3,0,0.000
2022-03-12 19:04:49,0,0.45,593235.38,0.3,1.9,0.00,216.4,0.00,49.99,7.4,2.2,0,0.000
2022-03-12 19:04:59,0,0.45,593235.38,0.3,1.9,0.00,215.8,0.00,49.97,7.4,2.4,0,0.000
2022-03-12 19:05:09,0,0.45,593235.38,0.3,1.9,0.00,216.1,0.00,49.97,7.4,2.6,0,0.000
2022-03-12 19:05:19,0,0.45,593235.38,0.3,1.9,0.00,215.6,0.00,49.97,7.5,2.6,0,0.000
2022-03-12 19:05:29,0,0.45,593235.38,0.3,1.9,0.00,215.8,0.00,49.97,7.4,2.3,0,0.000
2022-03-12 19:05:39,0,0.45,593235.38,0.3,1.9,0.00,215.4,0.00,49.98,7.4,2.6,0,0.000
2022-03-12 19:05:49,0,0.45,593235.38,0.3,1.9,0.00,215.3,0.00,49.99,7.4,3.0,0,0.000
2022-03-12 19:05:59,0,0.45,593235.38,0.3,1.9,0.00,215.2,0.00,49.99,7.4,2.6,0,0.000
2022-03-12 19:06:09,0,0.45,593235.38,0.3,1.9,0.00,215.7,0.00,50.00,7.4,2.7,0,0.000
2022-03-12 19:06:20,0,0.45,593235.38,0.3,1.9,0.00,215.6,0.00,49.99,7.4,2.9,0,0.000
2022-03-12 19:06:30,0,0.45,593235.38,0.3,1.9,0.00,215.5,0.00,49.99,7.4,2.8,0,0.000
2022-03-12 19:06:40,0,0.45,593235.38,0.3,1.9,0.00,215.7,0.00,49.99,7.4,2.6,0,0.000
2022-03-12 19:06:50,0,0.45,593235.38,0.3,1.9,0.00,215.6,0.00,49.98,7.4,3.0,0,0.000
2022-03-12 19:07:00,0,0.45,593235.38,0.3,1.9,0.00,216.4,0.00,49.99,7.4,2.8,0,0.000
2022-03-12 19:07:10,0,0.45,593235.38,0.3,1.9,0.00,215.9,0.00,49.99,7.4,2.7,0,0.000
2022-03-12 19:07:20,0,0.45,593235.38,0.3,1.9,0.00,216.4,0.00,49.98,7.3,2.7,0,0.000
2022-03-12 19:07:30,0,0.45,593235.38,0.3,1.9,0.00,216.3,0.00,49.99,7.3,3.6,0,0.000
2022-03-12 19:07:40,0,0.45,593235.38,0.3,1.9,0.00,216.0,0.00,50.00,7.4,3.2,0,0.000
2022-03-12 19:07:50,0,0.45,593235.38,0.3,1.9,0.00,215.9,0.00,50.00,7.3,3.8,0,0.000
2022-03-12 19:08:00,0,0.45,593235.38,0.3,1.9,0.00,216.4,0.00,50.00,7.3,3.2,0,0.000
2022-03-12 19:08:10,0,0.45,593235.38,0.3,1.9,0.00,216.0,0.00,50.00,7.3,3.7,0,0.000
2022-03-12 19:08:21,0,0.45,593235.38,0.3,1.9,0.00,219.4,0.00,49.99,7.3,3.6,0,0.000
2022-03-12 19:08:31,0,0.45,593235.38,0.3,1.9,0.00,218.2,0.00,49.99,7.3,3.8,0,0.000
2022-03-12 19:08:41,0,0.45,593235.38,0.3,1.8,0.00,218.9,0.00,50.00,7.3,5.2,0,0.000
2022-03-12 19:08:51,0,0.45,593235.38,0.3,1.8,0.00,218.3,0.00,49.99,7.3,4.7,0,0.000
2022-03-12 19:09:01,0,0.45,593235.38,0.3,1.8,0.00,219.1,0.00,49.99,7.3,4.6,0,0.000
2022-03-12 19:09:11,0,0.45,593235.38,0.3,1.8,0.00,218.6,0.00,49.99,7.3,5.3,0,0.000
2022-03-12 19:09:21,0,0.45,593235.38,0.3,1.8,0.00,219.2,0.00,49.99,7.3,5.2,0,0.000
2022-03-12 19:09:31,0,0.45,593235.38,0.3,1.8,0.00,218.6,0.00,49.99,7.3,5.1,0,0.000
2022-03-12 19:09:41,0,0.45,593235.38,0.3,1.8,0.00,219.4,0.00,50.00,7.3,4.6,0,0.000
2022-03-12 19:09:51,0,0.45,593235.38,0.3,1.8,0.00,218.6,0.00,50.00,7.2,4.8,0,0.000
2022-03-12 19:10:01,0,0.45,593235.38,0.3,1.8,0.00,219.9,0.00,50.00,7.3,4.9,0,0.000
2022-03-12 19:10:11,0,0.45,593235.38,0.3,1.8,0.00,220.4,0.00,49.99,7.2,5.0,0,0.000
2022-03-12 19:10:21,0,0.45,593235.38,0.3,1.8,0.00,223.9,0.00,50.00,7.2,3.4,0,0.000
2022-03-12 19:10:31,0,0.45,593235.38,0.3,1.8,0.00,223.3,0.00,49.99,7.2,4.9,0,0.000
2022-03-12 19:10:41,0,0.45,593235.38,0.3,1.8,0.00,224.0,0.00,49.99,7.2,4.9,0,0.000
2022-03-12 19:10:51,0,0.45,593235.38,0.3,1.8,0.00,223.7,0.00,49.99,7.2,5.3,0,0.000
2022-03-12 19:11:01,0,0.45,593235.38,0.3,1.8,0.00,224.5,0.00,50.01,7.2,3.4,0,0.000
2022-03-12 19:11:11,0,0.45,593235.38,0.3,1.8,0.00,224.3,0.00,50.01,7.2,3.5,0,0.000
2022-03-12 19:11:22,0,0.45,593235.38,0.3,1.8,0.00,224.3,0.00,50.00,7.2,3.5,0,0.000
2022-03-12 19:11:32,0,0.45,593235.38,0.3,1.8,0.00,223.8,0.00,49.99,7.2,3.4,0,0.000
2022-03-12 19:11:42,0,0.45,593235.38,0.3,1.8,0.00,224.3,0.00,49.99,7.2,3.1,0,0.000
2022-03-12 19:11:52,0,0.45,593235.38,0.3,1.8,0.00,224.6,0.00,49.99,7.2,3.7,0,0.000
2022-03-12 19:12:02,0,0.45,593235.38,0.3,1.8,0.00,224.5,0.00,49.99,7.2,3.8,0,0.000
2022-03-12 19:12:12,0,0.45,593235.38,0.3,1.8,0.00,224.8,0.00,50.00,7.2,2.6,0,0.000
2022-03-12 19:12:22,0,0.45,593235.38,0.3,1.8,0.00,224.6,0.00,50.00,7.2,3.3,0,0.000
2022-03-12 19:12:32,0,0.45,593235.38,0.3,1.8,0.00,224.6,0.00,49.99,7.1,3.3,0,0.000
2022-03-12 19:12:42,0,0.45,593235.38,0.3,1.8,0.00,225.0,0.00,49.98,7.2,3.2,0,0.000
2022-03-12 19:12:52,0,0.45,593235.38,0.3,1.8,0.00,225.1,0.00,49.99,7.2,3.8,0,0.000
2022-03-12 19:13:02,0,0.45,593235.38,0.3,1.8,0.00,224.6,0.00,49.99,7.2,3.1,0,0.000
2022-03-12 19:13:12,0,0.45,593235.38,0.3,1.8,0.00,224.4,0.00,50.00,7.2,3.7,0,0.000
2022-03-12 19:13:23,0,0.45,593235.38,0.3,1.8,0.00,224.2,0.00,50.00,7.1,3.6,0,0.000
2022-03-12 19:13:33,0,0.45,593235.38,0.3,1.8,0.00,224.9,0.00,50.00,7.1,2.8,0,0.000
2022-03-12 19:13:43,0,0.45,593235.38,0.3,1.8,0.00,224.4,0.00,50.00,7.1,3.8,0,0.000
2022-03-12 19:13:53,0,0.45,593235.38,0.3,1.8,0.00,224.4,0.00,49.99,7.1,2.8,0,0.000
2022-03-12 19:14:03,0,0.45,593235.38,0.3,1.8,0.00,223.9,0.00,50.01,7.1,2.8,0,0.000
2022-03-12 19:14:13,0,0.45,593235.38,0.3,1.7,0.00,224.5,0.00,50.01,7.1,4.3,0,0.000
2022-03-12 19:14:23,0,0.45,593235.38,0.3,1.7,0.00,223.9,0.00,49.99,7.1,4.0,0,0.000
2022-03-12 19:14:33,0,0.45,593235.38,0.3,1.7,0.00,224.2,0.00,50.00,7.1,2.6,0,0.000
2022-03-12 19:14:43,0,0.45,593235.38,0.3,1.7,0.00,223.7,0.00,49.99,7.1,2.4,0,0.000
2022-03-12 19:14:53,0,0.45,593235.38,0.3,1.7,0.00,223.8,0.00,49.99,7.1,3.2,0,0.000
2022-03-12 19:15:03,0,0.45,593235.38,0.3,1.7,0.00,223.4,0.00,49.99,7.1,2.5,0,0.000
2022-03-12 19:15:13,0,0.45,593235.38,0.3,1.7,0.00,224.0,0.00,49.99,7.0,3.2,0,0.000
2022-03-12 19:15:23,0,0.45,593235.38,0.3,1.7,0.00,223.3,0.00,49.99,7.0,3.8,0,0.000
2022-03-12 19:15:33,0,0.45,593235.38,0.3,1.7,0.00,224.3,0.00,49.99,7.0,4.9,0,0.000
2022-03-12 19:15:43,0,0.45,593235.38,0.3,1.7,0.00,224.0,0.00,49.98,7.1,4.3,0,0.000
2022-03-12 19:15:53,0,0.45,593235.38,0.3,1.7,0.00,224.1,0.00,49.97,7.0,3.7,0,0.000
2022-03-12 19:16:03,0,0.45,593235.38,0.3,1.7,0.00,224.3,0.00,49.97,7.0,4.1,0,0.000
2022-03-12 19:16:13,0,0.45,593235.38,0.3,1.7,0.00,224.1,0.00,49.98,7.0,3.6,0,0.000
2022-03-12 19:16:23,0,0.45,593235.38,0.3,1.7,0.00,223.8,0.00,49.96,7.0,3.9,0,0.000
2022-03-12 19:16:34,0,0.45,593235.38,0.3,1.7,0.00,223.7,0.00,49.96,7.0,4.5,0,0.000
2022-03-12 19:16:44,0,0.45,593235.38,0.3,1.7,0.00,223.9,0.00,49.95,7.0,4.0,0,0.000
2022-03-12 19:16:54,0,0.45,593235.38,0.3,1.7,0.00,224.3,0.00,49.95,7.0,4.1,0,0.000
2022-03-12 19:17:04,0,0.45,593235.38,0.3,1.7,0.00,224.4,0.00,49.97,7.0,3.9,0,0.000
2022-03-12 19:17:14,0,0.45,593235.38,0.3,1.7,0.00,224.8,0.00,49.97,7.0,3.8,0,0.000
2022-03-12 19:17:24,0,0.45,593235.38,0.3,1.7,0.00,224.6,0.00,49.96,7.0,3.6,0,0.000
2022-03-12 19:17:34,0,0.45,593235.38,0.3,1.7,0.00,225.1,0.00,49.95,7.0,3.6,0,0.000
2022-03-12 19:17:44,0,0.45,593235.38,0.3,1.7,0.00,224.9,0.00,49.96,7.0,3.7,0,0.000
2022-03-12 19:17:54,0,0.45,593235.38,0.3,1.7,0.00,224.5,0.00,49.98,7.0,4.4,0,0.000
2022-03-12 19:18:04,0,0.45,593235.38,0.3,1.7,0.00,224.2,0.00,49.98,7.0,3.6,0,0.000
2022-03-12 19:18:14,0,0.45,593235.38,0.3,1.7,0.00,224.4,0.00,49.97,7.0,3.9,0,0.000
2022-03-12 19:18:24,0,0.45,593235.38,0.3,1.7,0.00,224.9,0.00,49.97,7.0,3.7,0,0.000
2022-03-12 19:18:34,0,0.45,593235.38,0.3,1.7,0.00,224.9,0.00,49.98,7.0,3.7,0,0.000
2022-03-12 19:18:45,0,0.45,593235.38,0.3,1.7,0.00,223.9,0.00,49.99,7.0,4.3,0,0.000
2022-03-12 19:18:55,0,0.45,593235.38,0.3,1.7,0.00,222.3,0.00,49.98,6.9,4.2,0,0.000
2022-03-12 19:19:05,0,0.45,593235.38,0.3,1.7,0.00,224.6,0.00,49.98,6.9,3.4,0,0.000
2022-03-12 19:19:15,0,0.45,593235.38,0.3,1.7,0.00,224.6,0.00,49.97,6.9,3.9,0,0.000
2022-03-12 19:19:25,0,0.45,593235.38,0.3,1.7,0.00,224.3,0.00,49.96,6.9,3.5,0,0.000
2022-03-12 19:19:35,0,0.45,593235.38,0.3,1.7,0.00,224.0,0.00,49.96,6.9,3.8,0,0.000
2022-03-12 19:19:45,0,0.45,593235.38,0.3,1.7,0.00,224.1,0.00,49.98,6.9,3.9,0,0.000
2022-03-12 19:19:55,0,0.45,593235.38,0.3,1.7,0.00,223.3,0.00,49.99,6.9,3.6,0,0.000
2022-03-12 19:20:05,0,0.45,593235.38,0.3,1.7,0.00,223.3,0.00,49.99,6.9,3.6,0,0.000
2022-03-12 19:20:15,0,0.45,593235.38,0.3,1.7,0.00,224.1,0.00,49.99,6.9,3.5,0,0.000
2022-03-12 19:20:25,0,0.45,593235.38,0.3,1.7,0.00,224.4,0.00,49.99,6.9,2.7,0,0.000
2022-03-12 19:20:35,0,0.45,593235.38,0.3,1.7,0.00,224.8,0.00,49.98,6.9,3.4,0,0.000
2022-03-12 19:20:45,0,0.45,593235.38,0.3,1.7,0.00,224.2,0.00,49.98,6.9,3.9,0,0.000
2022-03-12 19:20:55,0,0.45,593235.38,0.3,1.7,0.00,224.6,0.00,50.00,6.8,3.6,0,0.000
2022-03-12 19:21:05,0,0.45,593235.38,0.3,1.6,0.00,223.3,0.00,50.00,6.9,3.3,0,0.000
2022-03-12 19:21:15,0,0.45,593235.38,0.3,1.7,0.00,223.6,0.00,49.98,6.9,3.9,0,0.000
2022-03-12 19:21:25,0,0.45,593235.38,0.3,1.7,0.00,224.7,0.00,49.99,6.8,3.5,0,0.000
2022-03-12 19:21:35,0,0.45,593235.38,0.3,1.7,0.00,225.1,0.00,49.99,6.9,3.9,0,0.000
2022-03-12 19:21:46,0,0.45,593235.38,0.3,1.6,0.00,224.6,0.00,50.00,6.8,3.9,0,0.000
2022-03-12 19:21:56,0,0.45,593235.38,0.3,1.6,0.00,224.7,0.00,49.99,6.8,3.7,0,0.000
2022-03-12 19:22:06,0,0.45,593235.38,0.3,1.7,0.00,224.0,0.00,50.00,6.8,4.0,0,0.000
2022-03-12 19:22:16,0,0.45,593235.38,0.3,1.6,0.00,222.9,0.00,49.99,6.8,3.9,0,0.000
2022-03-12 19:22:26,0,0.45,593235.38,0.3,1.6,0.00,223.8,0.00,50.00,6.8,3.8,0,0.000
2022-03-12 19:22:36,0,0.45,593235.38,0.3,1.6,0.00,224.5,0.00,49.99,6.8,4.1,0,0.000
2022-03-12 19:22:46,0,0.45,593235.38,0.3,1.6,0.00,224.8,0.00,49.99,6.8,3.8,0,0.000
2022-03-12 19:22:56,0,0.45,593235.38,0.3,1.6,0.00,224.9,0.00,50.00,6.8,4.2,0,0.000
2022-03-12 19:23:06,0,0.45,593235.38,0.3,1.6,0.00,225.0,0.00,50.00,6.8,3.9,0,0.000
2022-03-12 19:23:16,0,0.45,593235.38,0.3,1.6,0.00,225.4,0.00,50.00,6.8,3.6,0,0.000
2022-03-12 19:23:26,0,0.45,593235.38,0.3,1.6,0.00,225.2,0.00,49.99,6.8,3.2,0,0.000
2022-03-12 19:23:36,0,0.45,593235.38,0.3,1.6,0.00,224.8,0.00,50.00,6.8,3.8,0,0.000
2022-03-12 19:23:46,0,0.45,593235.38,0.3,1.6,0.00,225.0,0.00,50.00,6.8,3.5,0,0.000
2022-03-12 19:23:57,0,0.45,593235.38,0.3,1.6,0.00,225.2,0.00,50.00,6.8,3.3,0,0.000
2022-03-12 19:24:07,0,0.45,593235.38,0.3,1.6,0.00,225.0,0.00,50.01,6.7,3.7,0,0.000
2022-03-12 19:24:17,0,0.45,593235.38,0.3,1.6,0.00,224.7,0.00,50.00,6.8,3.2,0,0.000
2022-03-12 19:24:27,0,0.45,593235.38,0.3,1.6,0.00,224.4,0.00,49.99,6.7,3.2,0,0.000
2022-03-12 19:24:37,0,0.45,593235.38,0.3,1.6,0.00,223.9,0.00,49.99,6.7,3.2,0,0.000
2022-03-12 19:24:47,0,0.45,593235.38,0.3,1.6,0.00,224.2,0.00,49.99,6.8,3.0,0,0.000
2022-03-12 19:24:57,0,0.45,593235.38,0.3,1.6,0.00,224.0,0.00,49.99,6.7,3.4,0,0.000
2022-03-12 19:25:07,0,0.45,593235.38,0.3,1.6,0.00,224.6,0.00,49.99,6.7,3.2,0,0.000
2022-03-12 19:25:17,0,0.45,593235.38,0.3,1.6,0.00,224.5,0.00,49.99,6.7,3.4,0,0.000
2022-03-12 19:25:27,0,0.45,593235.38,0.3,1.6,0.00,224.2,0.00,49.98,6.7,3.0,0,0.000
